osm_id:ID(Point),lat:float,lon:float,is_hut:boolean,country_code,name
12125365760,67.8759979,18.4607005,false,,
12125365761,67.8758606,18.4598422,false,,
12125365762,67.8757757,18.4587371,false,,
12125365763,67.8757878,18.4573746,false,,
12125365764,67.8756424,18.4559154,false,,
12066998239,67.8741152,18.4657106,false,,
12066998240,67.8727736,18.4643587,false,,
12066998259,67.8735306,18.4651215,false,,
12125365754,67.8755939,18.4673738,false,,
12125365755,67.8761474,18.4663975,false,,
12125365756,67.8760505,18.4651851,false,,
12125365757,67.8756262,18.4631359,false,,
12125365758,67.875808,18.4627712,false,,
12125365759,67.8758969,18.4618056,false,,
12125365749,67.8743695,18.4741652,false,,
12125365750,67.8747696,18.4731781,false,,
12125365751,67.8748746,18.4716332,false,,
12125365752,67.8751332,18.4699809,false,,
12125365753,67.8753676,18.4686613,false,,
12066998237,67.8734929,18.479658,false,,
12066998238,67.8741395,18.4749588,false,,
12125365748,67.873828,18.4755707,false,,
12066998258,67.8599919,18.4833059,false,,
12125365747,67.8719853,18.4871471,false,,
12066998235,67.8715572,18.4903977,false,,
12125365746,67.8707163,18.4938097,false,,
9186848021,67.8683599,18.4978437,false,,
9186848022,67.8682508,18.4988469,false,,
9186848023,67.8681882,18.4993941,false,,
9186848024,67.8680628,18.499909,false,,
9186848025,67.8679032,18.5006547,false,,
12057512754,67.8683926,18.4999673,false,,
12057512764,67.8684757,18.4985314,false,,
12057512767,67.8684486,18.4975792,false,,
12057542386,67.8685581,18.4985003,false,,
12057542394,67.8688079,18.4978404,false,,
12057542420,67.8687631,18.498019,false,,
12057542453,67.8686087,18.4986558,false,,
12057542466,67.8688487,18.4976661,false,,
12057542478,67.8689531,18.4973029,false,,
12066998234,67.8695165,18.4968514,false,,
9186848026,67.8675354,18.5023445,false,,
9186848027,67.8672807,18.5035783,false,,
9186848028,67.8671231,18.5044742,false,,
9186848029,67.8669553,18.5051984,false,,
9186848030,67.8667714,18.5059977,false,,
9186848031,67.8666239,18.5067165,false,,
9186848032,67.8665228,18.5071135,false,,
12057512743,67.8681307,18.5018342,false,,
12057512760,67.8671385,18.5058966,false,,
12057542375,67.8675991,18.5043432,false,,
12057542377,67.8670896,18.50645,false,,
12057542384,67.8672334,18.5054596,false,,
12057542407,67.8669589,18.5073124,false,,
12057542408,67.8675301,18.5046498,false,,
12057542409,67.8671071,18.5061255,false,,
12057542413,67.8671676,18.5056407,false,,
12057542425,67.8677491,18.5041083,false,,
12057542444,67.8672883,18.5052959,false,,
12057542445,67.8678483,18.5030059,false,,
12057542448,67.8670042,18.506963,false,,
12057542458,67.8673795,18.5049503,false,,
12057542465,67.8673313,18.505124,false,,
12057542469,67.8674878,18.50478,false,,
12066998236,67.8727534,18.4841212,false,,
454112647,67.878485,18.500266,false,,
454112690,67.87829,18.500639,false,,
454112732,67.878618,18.500136,false,,
454112839,67.878829,18.500041,false,,
454112556,67.877856,18.501191,false,,
454112575,67.877278,18.503257,false,,
454112626,67.877405,18.506579,false,,
454112685,67.877297,18.502572,false,,
454112691,67.877195,18.504284,false,,
454112693,67.877385,18.502056,false,,
454112738,67.877194,18.504613,false,,
454112822,67.877476,18.501767,false,,
454112560,67.878973,18.499926,false,,
454112562,67.879367,18.499672,false,,
454112570,67.884545,18.498331,false,,
454112579,67.881015,18.499596,false,,
454112585,67.885446,18.498548,false,,
454112591,67.883723,18.498793,false,,
454112595,67.883094,18.49866,false,,
454112607,67.882284,18.498855,false,,
454112631,67.882617,18.498606,false,,
454112640,67.884825,18.498433,false,,
454112659,67.880221,18.500021,false,,
454112664,67.883227,18.498643,false,,
454112666,67.880634,18.499725,false,,
454112678,67.88193,18.499011,false,,
454112688,67.885179,18.498407,false,,
454112700,67.88383,18.498794,false,,
454112702,67.884112,18.498685,false,,
454112708,67.882706,18.498588,false,,
454112713,67.879199,18.499672,false,,
454112772,67.881323,18.499371,false,,
454112812,67.881591,18.499294,false,,
454112824,67.879664,18.499822,false,,
454112844,67.879074,18.499782,false,,
4343297034,67.8912735,18.45534,false,,
4343297035,67.8911292,18.4563586,false,,
4343297037,67.8906335,18.4592874,false,,
4343297038,67.8905764,18.4597122,false,,
4343297039,67.8904908,18.4607307,false,,
4343297040,67.8903945,18.4611555,false,,
4343332434,67.8909966,18.4574238,false,,
4343332435,67.8908787,18.4580747,false,,
4343341914,67.8910695,18.4568441,false,,
4343341915,67.8907358,18.4585904,false,,
4343344589,67.8912172,18.4558264,false,,
4343297041,67.8902984,18.4631039,false,,
4343305506,67.8903321,18.4615694,false,,
4343305507,67.8902717,18.4645498,false,,
4343305508,67.8901977,18.4650324,false,,
4343307910,67.8903225,18.4625598,false,,
4343332436,67.8899336,18.4679342,false,,
4343341702,67.8902593,18.4635755,false,,
4343341703,67.8901199,18.4659807,false,,
4343341916,67.8903492,18.4620881,false,,
4343297042,67.889791,18.471369,false,,
4343305509,67.8897561,18.4708994,false,,
4343305510,67.8895967,18.4728,false,,
4343305511,67.8895284,18.4733261,false,,
4343305512,67.889407,18.4741886,false,,
4343307912,67.8897395,18.4703965,false,,
4343307913,67.8897613,18.4718349,false,,
4343332437,67.8898287,18.4690215,false,,
4343332439,67.889487,18.4737582,false,,
4343341808,67.8896254,18.4722774,false,,
4343297043,67.8893002,18.4751028,false,,
4343297044,67.8892966,18.4773776,false,,
4343297045,67.8893455,18.4778568,false,,
4343305513,67.8892505,18.4754962,false,,
4343305514,67.8891837,18.4765233,false,,
4343305515,67.8892332,18.4788302,false,,
4343305516,67.8893314,18.4799059,false,,
4343305517,67.8893297,18.4804861,false,,
4343307914,67.8892634,18.4769075,false,,
4343307915,67.8892257,18.4790597,false,,
4343341809,67.889192,18.4760111,false,,
4343305518,67.8888278,18.4855087,false,,
4343305519,67.8887396,18.4859652,false,,
4343307917,67.8892998,18.4814396,false,,
4343318610,67.8892364,18.4833378,false,,
4343318611,67.8889201,18.4850604,false,,
4343318612,67.8886375,18.4868889,false,,
4343318613,67.8884739,18.4873868,false,,
4343341917,67.8891224,18.4842682,false,,
4343297049,67.8882803,18.4886548,false,,
4343297050,67.8885699,18.4896834,false,,
4343297051,67.8885988,18.4902087,false,,
4343305520,67.8885069,18.4940939,false,,
4343307919,67.8885533,18.4926335,false,,
4343307920,67.8885026,18.4936078,false,,
4343318614,67.8886727,18.4916884,false,,
4343332441,67.8885415,18.4931301,false,,
4343341706,67.8886238,18.4906948,false,,
4343341918,67.8886752,18.4911599,false,,
4343341919,67.8886313,18.4921514,false,,
12106857972,67.8877628,18.4910777,false,,
12106857973,67.8875984,18.4929369,false,,
454112589,67.890279,18.498087,false,,
454112596,67.8904978,18.498204,false,,
454112597,67.887988,18.496373,false,,
454112600,67.8913058,18.5001431,false,,
454112608,67.887699,18.496399,false,,
454112609,67.889989,18.497785,false,,
454112629,67.89072,18.498814,false,,
454112634,67.887409,18.496768,false,,
454112639,67.888348,18.496206,false,,
454112650,67.889326,18.496617,false,,
454112663,67.888485,18.496108,false,,
454112668,67.891102,18.499574,false,,
454112711,67.889003,18.496159,false,,
454112734,67.890574,18.498433,false,,
454112736,67.889526,18.497076,false,,
454112759,67.886553,18.497613,false,,
454112785,67.886762,18.497503,false,,
454112790,67.88555,18.498488,false,,
454112792,67.891192,18.499807,false,,
454112802,67.888787,18.496049,false,,
454112811,67.890877,18.499077,false,,
454112830,67.889889,18.497685,false,,
454112834,67.887783,18.496348,false,,
454112848,67.885723,18.498302,false,,
883376400,67.888937,18.496093,false,,
883376512,67.890135,18.497866,false,,
883376553,67.886176,18.498036,false,,
4343305521,67.8885262,18.4946223,false,,
4343305522,67.8885405,18.4950853,false,,
4343332442,67.8886487,18.4960759,false,,
12040246234,67.889754,18.4974585,false,,
12106857974,67.8877339,18.4947408,false,,
12106857975,67.8880845,18.4963282,false,,
454112573,67.891266,18.505994,false,,
454112593,67.891376,18.503158,false,,
454112630,67.891262,18.507057,false,,
454112705,67.891277,18.50654,false,,
454112782,67.891348,18.50084,false,,
454112849,67.891385,18.501734,false,,
9186848035,67.8657487,18.5099244,false,,
9186848036,67.8654536,18.5110992,false,,
9186848037,67.8651423,18.5118878,false,,
9186848038,67.8647623,18.512907,false,,
9186848039,67.8646653,18.5131109,false,,
9186848040,67.8645319,18.5133952,false,,
9186848041,67.8644551,18.5136956,false,,
12057512739,67.8652823,18.513908,false,,
12057512762,67.865335,18.5128689,false,,
12057512766,67.8656666,18.5122096,false,,
12057542379,67.8657717,18.5119095,false,,
12057542383,67.8653554,18.5129831,false,,
12057542388,67.8655245,18.5125863,false,,
12057542405,67.8654617,18.5126622,false,,
12057542449,67.8655372,18.5123958,false,,
12057542456,67.8653102,18.5131098,false,,
12057542460,67.8653019,18.5135319,false,,
12057542464,67.8653859,18.5126509,false,,
9186848042,67.8643116,18.5141891,false,,
9186848043,67.8642287,18.5145754,false,,
9186848044,67.8642327,18.5148704,false,,
9186848045,67.8642327,18.5151923,false,,
9186848046,67.8642166,18.5159379,false,,
9186848047,67.8641458,18.5173649,false,,
9186848048,67.8641074,18.517853,false,,
9186848049,67.8640549,18.5184485,false,,
9186848050,67.864065,18.5189527,false,,
9186848051,67.8640913,18.5196286,false,,
9186848052,67.8641216,18.5201222,false,,
12057512742,67.8649617,18.519024,false,,
12057512753,67.8649762,18.5193984,false,,
12057512756,67.8649138,18.5198857,false,,
12057512765,67.8650829,18.5161559,false,,
12057542380,67.8650636,18.5158559,false,,
12057542390,67.8649808,18.5170447,false,,
12057542391,67.8649112,18.5203422,false,,
12057542392,67.8649374,18.5172993,false,,
12057542395,67.8650918,18.5152125,false,,
12057542414,67.8652973,18.5140134,false,,
12057542419,67.864961,18.5195606,false,,
12057542424,67.8652356,18.5144396,false,,
12057542427,67.8651525,18.5148803,false,,
12057542428,67.8649676,18.518763,false,,
12057542430,67.8650819,18.5153547,false,,
12057542433,67.8650277,18.5167487,false,,
12057542435,67.865124,18.5157001,false,,
12057542438,67.8649231,18.5184296,false,,
12057542454,67.8652329,18.5145849,false,,
12057542471,67.8650005,18.5186279,false,,
12057542472,67.8649457,18.5174663,false,,
12057542473,67.8649259,18.5173846,false,,
12057542474,67.8649371,18.5176397,false,,
12057542477,67.8649801,18.5171973,false,,
12057542479,67.8652741,18.5143219,false,,
12057542480,67.8651366,18.5150284,false,,
12057542481,67.865036,18.51684,false,,
9186848033,67.8663652,18.5077089,false,,
9186848034,67.866159,18.5084653,false,,
12057512740,67.8669492,18.5075213,false,,
12057512745,67.8662265,18.5107971,false,,
12057512746,67.8658841,18.5117966,false,,
12057512757,67.8668374,18.5079195,false,,
12057512761,67.8662234,18.5110219,false,,
12057542372,67.8659335,18.511847,false,,
12057542387,67.8663754,18.5102993,false,,
12057542403,67.8660223,18.5117705,false,,
12057542410,67.8664623,18.509682,false,,
12057542412,67.8666499,18.5088701,false,,
12057542415,67.8661474,18.5112402,false,,
12057542421,67.866097,18.5115777,false,,
12057542432,67.8661149,18.5115329,false,,
12057542434,67.8667024,18.5086468,false,,
12057542440,67.8662902,18.5105731,false,,
12057542442,67.8667697,18.5083901,false,,
12057542451,67.8668713,18.5077278,false,,
12057542467,67.8667904,18.5081614,false,,
12057542468,67.8665781,18.5091572,false,,
12057542475,67.8664131,18.5100596,false,,
12057542484,67.8664913,18.509434,false,,
9186848053,67.8640913,18.5208034,false,,
9186848054,67.8639861,18.5218441,false,,
9186848055,67.8639235,18.5225362,false,,
9186848056,67.8639356,18.5237592,false,,
9186848057,67.8639114,18.524403,false,,
9186848058,67.8639457,18.5251754,false,,
9186848059,67.8639659,18.526538,false,,
12057512738,67.864784,18.5210825,false,,
12057512741,67.8647475,18.5212103,false,,
12057512744,67.8644897,18.5221466,false,,
12057512749,67.8645744,18.5214867,false,,
12057512750,67.8648979,18.5204993,false,,
12057512752,67.8641076,18.5240809,false,,
12057512758,67.8648422,18.5208189,false,,
12057542378,67.8645342,18.5218329,false,,
12057542381,67.864734,18.5214002,false,,
12057542385,67.8643326,18.522519,false,,
12057542389,67.8648463,18.5206863,false,,
12057542402,67.8642114,18.5232569,false,,
12057542404,67.8642789,18.5227821,false,,
12057542411,67.8643275,18.5226891,false,,
12057542417,67.8641407,18.5237801,false,,
12057542418,67.8640038,18.5247923,false,,
12057542429,67.8641443,18.5234602,false,,
12057542439,67.8648928,18.5205748,false,,
12057542443,67.8642171,18.5230637,false,,
12057542452,67.8640236,18.5242116,false,,
12057542455,67.8639374,18.5249882,false,,
12057542459,67.864766,18.5210036,false,,
12057542462,67.8641575,18.523672,false,,
12057542463,67.8640529,18.5245005,false,,
12057542470,67.8645879,18.5217011,false,,
12057542482,67.8645669,18.5216346,false,,
9186848060,67.8640165,18.5273105,false,,
9186848061,67.864065,18.5278094,false,,
9186848062,67.8640448,18.5284316,false,,
9186848063,67.8640549,18.5288072,false,,
9186848064,67.8640811,18.5294884,false,,
9186848065,67.8641721,18.5297352,false,,
9186848066,67.8642388,18.5301804,false,,
9186848067,67.8642469,18.5306632,false,,
9186848068,67.8642974,18.5313767,false,,
9186848069,67.8644066,18.5321385,false,,
9186848070,67.8643904,18.5326374,false,,
9186848071,67.8643176,18.5329592,false,,
9186848072,67.8642853,18.5333455,false,,
454112672,67.877781,18.509305,false,,
454112692,67.8777391,18.5089226,false,,
454112695,67.87827,18.513412,false,,
454112697,67.878142,18.511687,false,,
454112842,67.87819,18.512485,false,,
3876159486,67.877669,18.508371,false,,
3876159487,67.877914,18.510084,false,,
454112557,67.878295,18.514411,false,,
454112652,67.878375,18.518101,false,,
454112720,67.878378,18.519675,false,,
454112775,67.87835,18.51672,false,,
454112561,67.878855,18.526623,false,,
454112569,67.878728,18.524399,false,,
454112655,67.878409,18.52072,false,,
454112742,67.878588,18.523049,false,,
454112777,67.878797,18.526027,false,,
454112787,67.878753,18.525277,false,,
454112565,67.878731,18.530898,false,,
454112574,67.878661,18.531173,false,,
454112696,67.8788574,18.5283155,false,,
883376591,67.878351,18.532127,false,,
4353282248,67.8788162,18.528142,false,,
454112566,67.87908,18.529008,false,,
454112654,67.879046,18.529326,false,,
883376373,67.8790771,18.5289116,false,,
4344513091,67.8789274,18.5284274,false,,
289249579,67.859891,18.539155,false,,
289249580,67.860053,18.53946,false,,
289249581,67.860186,18.539524,false,,
289249582,67.8602336,18.5399671,false,,
3876162704,67.859516,18.537017,false,,
3876162705,67.859604,18.537612,false,,
3876162706,67.859741,18.538194,false,,
3876162707,67.859978,18.53938,false,,
9186848073,67.8642914,18.5339731,false,,
9186848074,67.8643096,18.5355771,false,,
9186848075,67.8643338,18.5372615,false,,
9186848076,67.864354,18.5383666,false,,
9186848077,67.8643257,18.5390478,false,,
9186848078,67.8642166,18.5396057,false,,
9186848079,67.8641721,18.5400778,false,,
9194300478,67.8598575,18.5389404,false,,
9194300507,67.8595873,18.5374989,false,,
289249583,67.860296,18.54176,false,,
289249584,67.86073,18.543594,false,,
289249585,67.861402,18.545643,false,,
3876162668,67.860261,18.541371,false,,
3876162669,67.860355,18.542055,false,,
9186846690,67.8602282,18.5419875,false,,
9186846691,67.8601796,18.5421967,false,,
9186846692,67.8601614,18.542583,false,,
9186846693,67.8602524,18.543452,false,,
9186846694,67.860396,18.544423,false,,
9186846695,67.860491,18.5450023,false,,
9186846696,67.8604344,18.546043,false,,
9186848080,67.8641438,18.5404801,false,,
9186848081,67.8641539,18.5407644,false,,
9186848082,67.8641256,18.5409737,false,,
9186848083,67.8640811,18.5412043,false,,
9186848084,67.8641418,18.5417247,false,,
9186848085,67.8643399,18.5428405,false,,
9186848086,67.864354,18.5437632,false,,
9186848087,67.8643379,18.5442835,false,,
9186848088,67.8643985,18.544895,false,,
9186848089,67.8645157,18.5460806,false,,
9186848090,67.8644834,18.5466331,false,,
289249586,67.8625789,18.5505057,false,,
289249587,67.862965,18.553222,false,,
1256505418,67.8602827,18.5476207,false,,
1256506424,67.8602706,18.5477986,false,,
1256507182,67.8602782,18.5481381,false,,
3876162670,67.861772,18.546872,false,,
3876162671,67.8620432,18.5477675,false,,
3876162672,67.8623495,18.5488359,false,,
9186846697,67.860305,18.5472929,false,,
9186846698,67.8606062,18.5515523,false,,
9186848091,67.8644389,18.5475933,false,,
9186848092,67.8644692,18.5480493,false,,
9186848093,67.864447,18.5486662,false,,
9186848094,67.8644955,18.5488701,false,,
9186848095,67.8645319,18.549664,false,,
9186848096,67.8645198,18.5511446,false,,
9186848097,67.8645016,18.5516596,false,,
9186848098,67.8643985,18.5525769,false,,
9187871792,67.8624964,18.5495514,false,,
289249588,67.863092,18.554046,false,,
289249590,67.863273,18.554635,false,,
289249591,67.863991,18.556176,false,,
289249592,67.864294,18.557321,false,,
1256505754,67.8605276,18.5569578,false,,
1256505766,67.8605544,18.5560162,false,,
1256506767,67.860545,18.5577566,false,,
3876162673,67.863366,18.554859,false,,
3876162674,67.864143,18.556673,false,,
3876162675,67.864693,18.559347,false,,
9186848099,67.8642914,18.5538375,false,,
9186848100,67.8642368,18.5550338,false,,
9186848101,67.8641923,18.5561979,false,,
9186848102,67.8642056,18.5569416,false,,
454112599,67.872339,18.553855,false,,
454112783,67.872063,18.558771,false,,
883376411,67.872106,18.557394,false,,
883376429,67.8722455,18.5556884,false,,
454112584,67.876288,18.539618,false,,
454112632,67.87684,18.537472,false,,
454112656,67.87717,18.535551,false,,
454112660,67.877027,18.536069,false,,
454112707,67.8768,18.537707,false,,
454112806,67.876558,18.538503,false,,
454112819,67.876881,18.536771,false,,
883376413,67.876433,18.539076,false,,
454112583,67.875172,18.543958,false,,
454112598,67.875592,18.5416,false,,
454112642,67.875111,18.54422,false,,
454112649,67.874569,18.545827,false,,
454112726,67.874688,18.54544,false,,
454112768,67.876103,18.540135,false,,
454112825,67.874967,18.544735,false,,
454112837,67.875893,18.540816,false,,
454112610,67.8724078,18.553015,false,,
454112633,67.873173,18.550914,false,,
454112703,67.873693,18.549011,false,,
454112776,67.872944,18.551615,false,,
883376395,67.87405,18.547852,false,,
883376454,67.874298,18.546834,false,,
883376521,67.8724818,18.5526188,false,,
454518592,67.885264,18.552462,false,,
3876159532,67.884977,18.552904,false,,
454518581,67.881321,18.558743,false,,
454518583,67.8816,18.55787,false,,
454518585,67.881979,18.556888,false,,
454518586,67.88253,18.555877,false,,
454518590,67.884109,18.554047,false,,
3876159530,67.882302,18.556208,false,,
3876159531,67.882964,18.555357,false,,
454112686,67.891278,18.507622,false,,
454112687,67.8912674,18.5079692,false,,
454112723,67.8916482,18.5084591,false,,
454112737,67.8915135,18.5082938,false,,
454112843,67.891421,18.5081541,false,,
11107208398,67.891594,18.5085404,false,,
11107208402,67.8913444,18.5081644,false,,
11107261606,67.8915455,18.5084581,false,,
11107261607,67.8914419,18.5083275,false,,
454518638,67.890837,18.519807,false,,
454518643,67.891029,18.518575,false,,
454518645,67.891134,18.518255,false,,
454518652,67.891857,18.517201,false,,
454518655,67.891941,18.516839,false,,
454518656,67.891934,18.516653,false,,
454518660,67.891885,18.516244,false,,
454518661,67.89196,18.515603,false,,
3876159539,67.891908,18.517073,false,,
3876159540,67.891886,18.516058,false,,
3876159541,67.891923,18.515766,false,,
454112601,67.892618,18.510008,false,,
454112604,67.892403,18.50938,false,,
454112616,67.895446,18.512185,false,,
454112620,67.89484,18.512653,false,,
454112623,67.892658,18.510218,false,,
454112625,67.894442,18.512786,false,,
454112627,67.893382,18.511819,false,,
454112635,67.894038,18.51223,false,,
454112636,67.892544,18.511783,false,,
454112644,67.895135,18.512418,false,,
454112646,67.898065,18.513556,false,,
454112683,67.89322,18.511679,false,,
454112684,67.895271,18.512355,false,,
454112745,67.895686,18.512016,false,,
454112773,67.894635,18.512694,false,,
454112793,67.896448,18.512282,false,,
454112807,67.892226,18.50906,false,,
454112810,67.892851,18.511185,false,,
454112828,67.892499,18.512895,false,,
454112831,67.892792,18.511075,false,,
454112833,67.892734,18.510876,false,,
454112851,67.896605,18.512425,false,,
454518668,67.893668,18.513258,false,,
3876159498,67.895762,18.512,false,,
3876159499,67.895951,18.512192,false,,
3876159500,67.896054,18.512241,false,,
3876159501,67.896205,18.512203,false,,
3876159502,67.896318,18.512223,false,,
3876159503,67.896871,18.512548,false,,
3876159504,67.8971399,18.5125623,false,,
3876159505,67.8973816,18.5128071,false,,
3876159506,67.8975576,18.5130736,false,,
3876159507,67.897702,18.513304,false,,
3876159508,67.897874,18.5135,false,,
3876159509,67.898144,18.513628,false,,
3876159510,67.89837,18.513908,false,,
3876159545,67.892758,18.513776,false,,
3876159546,67.8930146,18.5136944,false,,
3876159547,67.893365,18.513317,false,,
3876159548,67.893898,18.513167,false,,
3876159549,67.894125,18.513046,false,,
11107208397,67.8932508,18.5134278,false,,
11107208399,67.8928084,18.5136834,false,,
11107208403,67.8929493,18.5137065,false,,
11107208404,67.8926666,18.5138113,false,,
11107261605,67.8931245,18.5136256,false,,
11107261609,67.892885,18.5137092,false,,
11107261611,67.8930631,18.513582,false,,
12106859132,67.8926502,18.5111313,false,,
12106859133,67.8925412,18.5134791,false,,
454112679,67.892409,18.5142641,false,,
3876159511,67.8985704,18.5139311,false,,
3876159542,67.892109,18.515157,false,,
3876159543,67.892531,18.514088,false,,
3876159544,67.892609,18.513933,false,,
454518627,67.890335,18.526646,false,,
454518629,67.890388,18.525825,false,,
454518633,67.890436,18.524737,false,,
454518635,67.890673,18.521194,false,,
454518624,67.890004,18.530161,false,,
454112576,67.900663,18.5169749,false,,
454112606,67.8996968,18.5155219,false,,
454112735,67.900833,18.517227,false,,
454112769,67.8989913,18.5140141,false,,
454112779,67.9001736,18.5157973,false,,
3876159512,67.8987908,18.514036,false,,
3876159513,67.8991511,18.5145075,false,,
3876159514,67.8994572,18.5150258,false,,
